ad_id,new_creative_id
ad_0874,creative_xmas_0874
ad_0875,creative_xmas_0875
ad_0876,creative_xmas_0876
ad_0877,creative_xmas_0877
ad_0878,creative_xmas_0878
ad_0879,creative_xmas_0879
ad_0880,creative_xmas_0880
ad_0881,creative_xmas_0881
ad_0882,creative_xmas_0882
ad_0883,creative_xmas_0883
ad_0884,creative_xmas_0884
ad_0885,creative_xmas_0885
ad_0886,creative_xmas_0886
ad_0887,creative_xmas_0887
ad_0888,creative_xmas_0888
ad_0889,creative_xmas_0889
ad_0890,creative_xmas_0890
ad_0891,creative_xmas_0891
ad_0892,creative_xmas_0892
ad_0893,creative_xmas_0893
ad_0894,creative_xmas_0894
ad_0895,creative_xmas_0895
ad_0896,creative_xmas_0896
ad_0897,creative_xmas_0897
ad_0898,creative_xmas_0898
ad_0899,creative_xmas_0899
ad_0900,creative_xmas_0900
ad_0901,creative_xmas_0901
ad_0902,creative_xmas_0902
ad_0903,creative_xmas_0903
ad_0904,creative_xmas_0904
ad_0905,creative_xmas_0905
ad_0906,creative_xmas_0906
ad_0907,creative_xmas_0907
ad_0908,creative_xmas_0908
ad_0909,creative_xmas_0909
ad_0910,creative_xmas_0910
ad_0911,creative_xmas_0911
ad_0912,creative_xmas_0912
ad_0913,creative_xmas_0913
ad_0914,creative_xmas_0914
ad_0915,creative_xmas_0915
ad_0916,creative_xmas_0916
ad_0917,creative_xmas_0917
ad_0918,creative_xmas_0918
ad_0919,creative_xmas_0919
ad_0920,creative_xmas_0920
ad_0921,creative_xmas_0921
ad_0922,creative_xmas_0922
ad_0923,creative_xmas_0923
ad_0924,creative_xmas_0924
ad_0925,creative_xmas_0925
ad_0926,creative_xmas_0926
ad_0927,creative_xmas_0927
ad_0928,creative_xmas_0928
ad_0929,creative_xmas_0929
ad_0930,creative_xmas_0930
ad_0931,creative_xmas_0931
ad_0932,creative_xmas_0932
ad_0933,creative_xmas_0933
ad_0934,creative_xmas_0934
ad_0935,creative_xmas_0935
ad_0936,creative_xmas_0936
ad_0937,creative_xmas_0937
ad_0938,creative_xmas_0938
ad_0939,creative_xmas_0939
ad_0940,creative_xmas_0940
ad_0941,creative_xmas_0941
ad_0942,creative_xmas_0942
ad_0943,creative_xmas_0943
ad_0944,creative_xmas_0944
ad_0945,creative_xmas_0945
ad_0946,creative_xmas_0946
ad_0947,creative_xmas_0947
ad_0948,creative_xmas_0948
ad_0949,creative_xmas_0949
ad_0950,creative_xmas_0950
ad_0951,creative_xmas_0951
ad_0952,creative_xmas_0952
ad_0953,creative_xmas_0953
ad_0954,creative_xmas_0954
ad_0955,creative_xmas_0955
ad_0956,creative_xmas_0956
ad_0957,creative_xmas_0957
ad_0958,creative_xmas_0958
ad_0959,creative_xmas_0959
ad_0960,creative_xmas_0960
ad_0961,creative_xmas_0961
ad_0962,creative_xmas_0962
ad_0963,creative_xmas_0963
ad_0964,creative_xmas_0964
ad_0965,creative_xmas_0965
ad_0966,creative_xmas_0966
ad_0967,creative_xmas_0967
ad_0968,creative_xmas_0968
ad_0969,creative_xmas_0969
ad_0970,creative_xmas_0970
ad_0971,creative_xmas_0971
ad_0972,creative_xmas_0972
ad_0973,creative_xmas_0973
ad_0974,creative_xmas_0974
ad_0975,creative_xmas_0975
ad_0976,creative_xmas_0976
ad_0977,creative_xmas_0977
ad_0978,creative_xmas_0978
ad_0979,creative_xmas_0979
ad_0980,creative_xmas_0980
ad_0981,creative_xmas_0981
ad_0982,creative_xmas_0982
ad_0983,creative_xmas_0983
ad_0984,creative_xmas_0984
ad_0985,creative_xmas_0985
ad_0986,creative_xmas_0986
ad_0987,creative_xmas_0987
ad_0988,creative_xmas_0988
ad_0989,creative_xmas_0989
ad_0990,creative_xmas_0990
ad_0991,creative_xmas_0991
ad_0992,creative_xmas_0992
ad_0993,creative_xmas_0993
ad_0994,creative_xmas_0994
ad_0995,creative_xmas_0995
ad_0996,creative_xmas_0996
ad_0997,creative_xmas_0997
ad_0998,creative_xmas_0998
ad_0999,creative_xmas_0999
ad_1000,creative_xmas_1000
